type,client,tx,amount
deposit,153,1153,100.00
deposit,154,1154,100.00
deposit,155,1155,100.00
deposit,156,1156,100.00
deposit,157,1157,100.00
deposit,158,1158,100.00
deposit,159,1159,100.00
deposit,160,1160,100.00
deposit,161,1161,100.00
deposit,162,1162,100.00
deposit,163,1163,100.00
deposit,164,1164,100.00
deposit,165,1165,100.00
deposit,166,1166,100.00
deposit,167,1167,100.00
deposit,168,1168,100.00
deposit,169,1169,100.00
deposit,170,1170,100.00
deposit,171,1171,100.00
deposit,172,1172,100.00
deposit,173,1173,100.00
deposit,174,1174,100.00
deposit,175,1175,100.00
deposit,176,1176,100.00
deposit,177,1177,100.00
deposit,178,1178,100.00
deposit,179,1179,100.00
deposit,180,1180,100.00
deposit,181,1181,100.00
deposit,182,1182,100.00
deposit,183,1183,100.00
deposit,184,1184,100.00
deposit,185,1185,100.00
deposit,186,1186,100.00
deposit,187,1187,100.00
deposit,188,1188,100.00
deposit,189,1189,100.00
deposit,190,1190,100.00
deposit,191,1191,100.00
deposit,192,1192,100.00
deposit,193,1193,100.00
deposit,194,1194,100.00
deposit,195,1195,100.00
deposit,196,1196,100.00
deposit,197,1197,100.00
deposit,198,1198,100.00
deposit,199,1199,100.00
deposit,200,1200,100.00
deposit,201,1201,100.00
deposit,202,1202,100.00
deposit,203,1203,100.00
deposit,204,1204,100.00
deposit,205,1205,100.00
deposit,206,1206,100.00
deposit,207,1207,100.00
deposit,208,1208,100.00
deposit,209,1209,100.00
deposit,210,1210,100.00
deposit,211,1211,100.00
deposit,212,1212,100.00
deposit,213,1213,100.00
deposit,214,1214,100.00
deposit,215,1215,100.00
deposit,216,1216,100.00
deposit,217,1217,100.00
deposit,218,1218,100.00
deposit,219,1219,100.00
deposit,220,1220,100.00
deposit,221,1221,100.00
deposit,222,1222,100.00
deposit,223,1223,100.00
deposit,224,1224,100.00
deposit,225,1225,100.00
deposit,226,1226,100.00
deposit,227,1227,100.00
deposit,228,1228,100.00
deposit,229,1229,100.00
deposit,230,1230,100.00
deposit,231,1231,100.00
deposit,232,1232,100.00
deposit,233,1233,100.00
deposit,234,1234,100.00
deposit,235,1235,100.00
deposit,236,1236,100.00
deposit,237,1237,100.00
deposit,238,1238,100.00
deposit,239,1239,100.00
deposit,240,1240,100.00
deposit,241,1241,100.00
deposit,242,1242,100.00
deposit,243,1243,100.00
deposit,244,1244,100.00
deposit,245,1245,100.00
deposit,246,1246,100.00
deposit,247,1247,100.00
deposit,248,1248,100.00
deposit,249,1249,100.00
deposit,250,1250,100.00
deposit,251,1251,100.00
deposit,252,1252,100.00
deposit,253,1253,100.00
deposit,254,1254,100.00
deposit,255,1255,100.00
deposit,256,1256,100.00
deposit,257,1257,100.00
deposit,258,1258,100.00
deposit,259,1259,100.00
deposit,260,1260,100.00
deposit,261,1261,100.00
deposit,262,1262,100.00
deposit,263,1263,100.00
deposit,264,1264,100.00
deposit,265,1265,100.00
deposit,266,1266,100.00
deposit,267,1267,100.00
deposit,268,1268,100.00
deposit,269,1269,100.00
deposit,270,1270,100.00
deposit,271,1271,100.00
deposit,272,1272,100.00
deposit,273,1273,100.00
deposit,274,1274,100.00
deposit,275,1275,100.00
deposit,276,1276,100.00
deposit,277,1277,100.00
deposit,278,1278,100.00
deposit,279,1279,100.00
deposit,280,1280,100.00
deposit,281,1281,100.00
deposit,282,1282,100.00
deposit,283,1283,100.00
deposit,284,1284,100.00
deposit,285,1285,100.00
deposit,286,1286,100.00
deposit,287,1287,100.00
deposit,288,1288,100.00
deposit,289,1289,100.00
deposit,290,1290,100.00
deposit,291,1291,100.00
deposit,292,1292,100.00
deposit,293,1293,100.00
deposit,294,1294,100.00
deposit,295,1295,100.00
deposit,296,1296,100.00
deposit,297,1297,100.00
deposit,298,1298,100.00
deposit,299,1299,100.00
deposit,300,1300,100.00
deposit,301,1301,100.00
deposit,302,1302,100.00
deposit,303,1303,100.00
deposit,304,1304,100.00
deposit,305,1305,100.00
deposit,306,1306,100.00
deposit,307,1307,100.00
deposit,308,1308,100.00
deposit,309,1309,100.00
deposit,310,1310,100.00
deposit,311,1311,100.00
deposit,312,1312,100.00
deposit,313,1313,100.00
deposit,314,1314,100.00
deposit,315,1315,100.00
deposit,316,1316,100.00
deposit,317,1317,100.00
deposit,318,1318,100.00
deposit,319,1319,100.00
deposit,320,1320,100.00
deposit,321,1321,100.00
deposit,322,1322,100.00
deposit,323,1323,100.00
deposit,324,1324,100.00
deposit,325,1325,100.00
deposit,326,1326,100.00
deposit,327,1327,100.00
deposit,328,1328,100.00
deposit,329,1329,100.00
deposit,330,1330,100.00
deposit,331,1331,100.00
deposit,332,1332,100.00
deposit,333,1333,100.00
deposit,334,1334,100.00
deposit,335,1335,100.00
deposit,336,1336,100.00
deposit,337,1337,100.00
deposit,338,1338,100.00
deposit,339,1339,100.00
deposit,340,1340,100.00
deposit,341,1341,100.00
deposit,342,1342,100.00
deposit,343,1343,100.00
deposit,344,1344,100.00
deposit,345,1345,100.00
deposit,346,1346,100.00
deposit,347,1347,100.00
deposit,348,1348,100.00
deposit,349,1349,100.00
deposit,350,1350,100.00
deposit,351,1351,100.00
deposit,352,1352,100.00
deposit,353,1353,100.00
deposit,354,1354,100.00
deposit,355,1355,100.00
deposit,356,1356,100.00
deposit,357,1357,100.00
deposit,358,1358,100.00
deposit,359,1359,100.00
deposit,360,1360,100.00
deposit,361,1361,100.00
deposit,362,1362,100.00
deposit,363,1363,100.00
deposit,364,1364,100.00
deposit,365,1365,100.00
deposit,366,1366,100.00
deposit,367,1367,100.00
deposit,368,1368,100.00
deposit,369,1369,100.00
deposit,370,1370,100.00
deposit,371,1371,100.00
deposit,372,1372,100.00
deposit,373,1373,100.00
deposit,374,1374,100.00
deposit,375,1375,100.00
deposit,376,1376,100.00
deposit,377,1377,100.00
deposit,378,1378,100.00
deposit,379,1379,100.00
deposit,380,1380,100.00
deposit,381,1381,100.00
deposit,382,1382,100.00
deposit,383,1383,100.00
deposit,384,1384,100.00
deposit,385,1385,100.00
deposit,386,1386,100.00
deposit,387,1387,100.00
deposit,388,1388,100.00
deposit,389,1389,100.00
deposit,390,1390,100.00
deposit,391,1391,100.00
deposit,392,1392,100.00
deposit,393,1393,100.00
deposit,394,1394,100.00
deposit,395,1395,100.00
deposit,396,1396,100.00
deposit,397,1397,100.00
deposit,398,1398,100.00
deposit,399,1399,100.00
deposit,400,1400,100.00
deposit,401,1401,100.00
deposit,402,1402,100.00
deposit,403,1403,100.00
deposit,404,1404,100.00
deposit,405,1405,100.00
deposit,406,1406,100.00
deposit,407,1407,100.00
deposit,408,1408,100.00
deposit,409,1409,100.00
deposit,410,1410,100.00
deposit,411,1411,100.00
deposit,412,1412,100.00
deposit,413,1413,100.00
deposit,414,1414,100.00
deposit,415,1415,100.00
deposit,416,1416,100.00
deposit,417,1417,100.00
deposit,418,1418,100.00
deposit,419,1419,100.00
deposit,420,1420,100.00
deposit,421,1421,100.00
deposit,422,1422,100.00
deposit,423,1423,100.00
deposit,424,1424,100.00
deposit,425,1425,100.00
deposit,426,1426,100.00
deposit,427,1427,100.00
deposit,428,1428,100.00
deposit,429,1429,100.00
deposit,430,1430,100.00
deposit,431,1431,100.00
deposit,432,1432,100.00
deposit,433,1433,100.00
deposit,434,1434,100.00
deposit,435,1435,100.00
deposit,436,1436,100.00
deposit,437,1437,100.00
deposit,438,1438,100.00
deposit,439,1439,100.00
deposit,440,1440,100.00
deposit,441,1441,100.00
deposit,442,1442,100.00
deposit,443,1443,100.00
deposit,444,1444,100.00
deposit,445,1445,100.00
deposit,446,1446,100.00
deposit,447,1447,100.00
deposit,448,1448,100.00
deposit,449,1449,100.00
deposit,450,1450,100.00
deposit,451,1451,100.00
deposit,452,1452,100.00
deposit,453,1453,100.00
deposit,454,1454,100.00
deposit,455,1455,100.00
deposit,456,1456,100.00
deposit,457,1457,100.00
deposit,458,1458,100.00
deposit,459,1459,100.00
deposit,460,1460,100.00
deposit,461,1461,100.00
deposit,462,1462,100.00
deposit,463,1463,100.00
deposit,464,1464,100.00
deposit,465,1465,100.00
deposit,466,1466,100.00
deposit,467,1467,100.00
deposit,468,1468,100.00
deposit,469,1469,100.00
deposit,470,1470,100.00
deposit,471,1471,100.00
deposit,472,1472,100.00
deposit,473,1473,100.00
deposit,474,1474,100.00
deposit,475,1475,100.00
deposit,476,1476,100.00
deposit,477,1477,100.00
deposit,478,1478,100.00
deposit,479,1479,100.00
deposit,480,1480,100.00
deposit,481,1481,100.00
deposit,482,1482,100.00
deposit,483,1483,100.00
deposit,484,1484,100.00
deposit,485,1485,100.00
deposit,486,1486,100.00
deposit,487,1487,100.00
deposit,488,1488,100.00
deposit,489,1489,100.00
deposit,490,1490,100.00
deposit,491,1491,100.00
deposit,492,1492,100.00
deposit,493,1493,100.00
deposit,494,1494,100.00
deposit,495,1495,100.00
deposit,496,1496,100.00
deposit,497,1497,100.00
deposit,498,1498,100.00
deposit,499,1499,100.00
deposit,500,1500,100.00
deposit,1,1501,100.00
deposit,2,1502,100.00
deposit,3,1503,100.00
deposit,4,1504,100.00
deposit,5,1505,100.00
deposit,6,1506,100.00
deposit,7,1507,100.00
deposit,8,1508,100.00
deposit,9,1509,100.00
deposit,10,1510,100.00
deposit,11,1511,100.00
deposit,12,1512,100.00
deposit,13,1513,100.00
deposit,14,1514,100.00
deposit,15,1515,100.00
deposit,16,1516,100.00
deposit,17,1517,100.00
deposit,18,1518,100.00
deposit,19,1519,100.00
deposit,20,1520,100.00
deposit,21,1521,100.00
deposit,22,1522,100.00
deposit,23,1523,100.00
deposit,24,1524,100.00
deposit,25,1525,100.00
deposit,26,1526,100.00
deposit,27,1527,100.00
deposit,28,1528,100.00
deposit,29,1529,100.00
deposit,30,1530,100.00
deposit,31,1531,100.00
deposit,32,1532,100.00
deposit,33,1533,100.00
deposit,34,1534,100.00
deposit,35,1535,100.00
deposit,36,1536,100.00
deposit,37,1537,100.00
deposit,38,1538,100.00
deposit,39,1539,100.00
deposit,40,1540,100.00
deposit,41,1541,100.00
deposit,42,1542,100.00
deposit,43,1543,100.00
deposit,44,1544,100.00
deposit,45,1545,100.00
deposit,46,1546,100.00
deposit,47,1547,100.00
deposit,48,1548,100.00
deposit,49,1549,100.00
deposit,50,1550,100.00
deposit,51,1551,100.00
deposit,52,1552,100.00
deposit,53,1553,100.00
deposit,54,1554,100.00
deposit,55,1555,100.00
deposit,56,1556,100.00
deposit,57,1557,100.00
deposit,58,1558,100.00
deposit,59,1559,100.00
deposit,60,1560,100.00
deposit,61,1561,100.00
deposit,62,1562,100.00
deposit,63,1563,100.00
deposit,64,1564,100.00
deposit,65,1565,100.00
deposit,66,1566,100.00
deposit,67,1567,100.00
deposit,68,1568,100.00
deposit,69,1569,100.00
deposit,70,1570,100.00
deposit,71,1571,100.00
deposit,72,1572,100.00
deposit,73,1573,100.00
deposit,74,1574,100.00
deposit,75,1575,100.00
deposit,76,1576,100.00
deposit,77,1577,100.00
deposit,78,1578,100.00
deposit,79,1579,100.00
deposit,80,1580,100.00
deposit,81,1581,100.00
deposit,82,1582,100.00
deposit,83,1583,100.00
deposit,84,1584,100.00
deposit,85,1585,100.00
deposit,86,1586,100.00
deposit,87,1587,100.00
deposit,88,1588,100.00
deposit,89,1589,100.00
deposit,90,1590,100.00
deposit,91,1591,100.00
deposit,92,1592,100.00
deposit,93,1593,100.00
deposit,94,1594,100.00
deposit,95,1595,100.00
deposit,96,1596,100.00
deposit,97,1597,100.00
deposit,98,1598,100.00
deposit,99,1599,100.00
deposit,100,1600,100.00
deposit,101,1601,100.00
deposit,102,1602,100.00
deposit,103,1603,100.00
deposit,104,1604,100.00
deposit,105,1605,100.00
deposit,106,1606,100.00
deposit,107,1607,100.00
deposit,108,1608,100.00
deposit,109,1609,100.00
deposit,110,1610,100.00
deposit,111,1611,100.00
deposit,112,1612,100.00
deposit,113,1613,100.00
deposit,114,1614,100.00
deposit,115,1615,100.00
deposit,116,1616,100.00
deposit,117,1617,100.00
deposit,118,1618,100.00
deposit,119,1619,100.00
deposit,120,1620,100.00
deposit,121,1621,100.00
deposit,122,1622,100.00
deposit,123,1623,100.00
deposit,124,1624,100.00
deposit,125,1625,100.00
deposit,126,1626,100.00
deposit,127,1627,100.00
deposit,128,1628,100.00
deposit,129,1629,100.00
deposit,130,1630,100.00
deposit,131,1631,100.00
deposit,132,1632,100.00
deposit,133,1633,100.00
deposit,134,1634,100.00
deposit,135,1635,100.00
deposit,136,1636,100.00
deposit,137,1637,100.00
deposit,138,1638,100.00
deposit,139,1639,100.00
deposit,140,1640,100.00
deposit,141,1641,100.00
deposit,142,1642,100.00
deposit,143,1643,100.00
deposit,144,1644,100.00
deposit,145,1645,100.00
deposit,146,1646,100.00
deposit,147,1647,100.00
deposit,148,1648,100.00
deposit,149,1649,100.00
deposit,150,1650,100.00
deposit,151,1651,100.00
deposit,152,1652,100.00
deposit,153,1653,100.00
deposit,154,1654,100.00
deposit,155,1655,100.00
deposit,156,1656,100.00
deposit,157,1657,100.00
deposit,158,1658,100.00
deposit,159,1659,100.00
deposit,160,1660,100.00
deposit,161,1661,100.00
deposit,162,1662,100.00
deposit,163,1663,100.00
deposit,164,1664,100.00
deposit,165,1665,100.00
deposit,166,1666,100.00
deposit,167,1667,100.00
deposit,168,1668,100.00
deposit,169,1669,100.00
deposit,170,1670,100.00
deposit,171,1671,100.00
deposit,172,1672,100.00
deposit,173,1673,100.00
deposit,174,1674,100.00
deposit,175,1675,100.00
deposit,176,1676,100.00
deposit,177,1677,100.00
deposit,178,1678,100.00
deposit,179,1679,100.00
deposit,180,1680,100.00
deposit,181,1681,100.00
deposit,182,1682,100.00
deposit,183,1683,100.00
deposit,184,1684,100.00
deposit,185,1685,100.00
deposit,186,1686,100.00
deposit,187,1687,100.00
deposit,188,1688,100.00
deposit,189,1689,100.00
deposit,190,1690,100.00
deposit,191,1691,100.00
deposit,192,1692,100.00
deposit,193,1693,100.00
deposit,194,1694,100.00
deposit,195,1695,100.00
deposit,196,1696,100.00
deposit,197,1697,100.00
deposit,198,1698,100.00
deposit,199,1699,100.00
deposit,200,1700,100.00
deposit,201,1701,100.00
deposit,202,1702,100.00
deposit,203,1703,100.00
deposit,204,1704,100.00
deposit,205,1705,100.00
deposit,206,1706,100.00
deposit,207,1707,100.00
deposit,208,1708,100.00
deposit,209,1709,100.00
deposit,210,1710,100.00
deposit,211,1711,100.00
deposit,212,1712,100.00
deposit,213,1713,100.00
deposit,214,1714,100.00
deposit,215,1715,100.00
deposit,216,1716,100.00
deposit,217,1717,100.00
deposit,218,1718,100.00
deposit,219,1719,100.00
deposit,220,1720,100.00
deposit,221,1721,100.00
deposit,222,1722,100.00
deposit,223,1723,100.00
deposit,224,1724,100.00
deposit,225,1725,100.00
deposit,226,1726,100.00
deposit,227,1727,100.00
deposit,228,1728,100.00
deposit,229,1729,100.00
deposit,230,1730,100.00
deposit,231,1731,100.00
deposit,232,1732,100.00
deposit,233,1733,100.00
deposit,234,1734,100.00
deposit,235,1735,100.00
deposit,236,1736,100.00
deposit,237,1737,100.00
deposit,238,1738,100.00
deposit,239,1739,100.00
deposit,240,1740,100.00
deposit,241,1741,100.00
deposit,242,1742,100.00
deposit,243,1743,100.00
deposit,244,1744,100.00
deposit,245,1745,100.00
deposit,246,1746,100.00
deposit,247,1747,100.00
deposit,248,1748,100.00
deposit,249,1749,100.00
deposit,250,1750,100.00
deposit,251,1751,100.00
deposit,252,1752,100.00
deposit,253,1753,100.00
deposit,254,1754,100.00
deposit,255,1755,100.00
deposit,256,1756,100.00
deposit,257,1757,100.00
deposit,258,1758,100.00
deposit,259,1759,100.00
deposit,260,1760,100.00
deposit,261,1761,100.00
deposit,262,1762,100.00
deposit,263,1763,100.00
deposit,264,1764,100.00
deposit,265,1765,100.00
deposit,266,1766,100.00
deposit,267,1767,100.00
deposit,268,1768,100.00
deposit,269,1769,100.00
deposit,270,1770,100.00
deposit,271,1771,100.00
deposit,272,1772,100.00
deposit,273,1773,100.00
deposit,274,1774,100.00
deposit,275,1775,100.00
deposit,276,1776,100.00
deposit,277,1777,100.00
deposit,278,1778,100.00
deposit,279,1779,100.00
deposit,280,1780,100.00
deposit,281,1781,100.00
deposit,282,1782,100.00
deposit,283,1783,100.00
deposit,284,1784,100.00
deposit,285,1785,100.00
deposit,286,1786,100.00
deposit,287,1787,100.00
deposit,288,1788,100.00
deposit,289,1789,100.00
deposit,290,1790,100.00
deposit,291,1791,100.00
deposit,292,1792,100.00
deposit,293,1793,100.00
deposit,294,1794,100.00
deposit,295,1795,100.00
deposit,296,1796,100.00
deposit,297,1797,100.00
deposit,298,1798,100.00
deposit,299,1799,100.00
deposit,300,1800,100.00
deposit,301,1801,100.00
deposit,302,1802,100.00
deposit,303,1803,100.00
deposit,304,1804,100.00
deposit,305,1805,100.00
deposit,306,1806,100.00
deposit,307,1807,100.00
deposit,308,1808,100.00
deposit,309,1809,100.00
deposit,310,1810,100.00
deposit,311,1811,100.00
deposit,312,1812,100.00
deposit,313,1813,100.00
deposit,314,1814,100.00
deposit,315,1815,100.00
deposit,316,1816,100.00
deposit,317,1817,100.00
deposit,318,1818,100.00
deposit,319,1819,100.00
deposit,320,1820,100.00
deposit,321,1821,100.00
deposit,322,1822,100.00
deposit,323,1823,100.00
deposit,324,1824,100.00
deposit,325,1825,100.00
deposit,326,1826,100.00
deposit,327,1827,100.00
deposit,328,1828,100.00
deposit,329,1829,100.00
deposit,330,1830,100.00
deposit,331,1831,100.00
deposit,332,1832,100.00
deposit,333,1833,100.00
deposit,334,1834,100.00
deposit,335,1835,100.00
deposit,336,1836,100.00
deposit,337,1837,100.00
deposit,338,1838,100.00
deposit,339,1839,100.00
deposit,340,1840,100.00
deposit,341,1841,100.00
deposit,342,1842,100.00
deposit,343,1843,100.00
deposit,344,1844,100.00
deposit,345,1845,100.00
deposit,346,1846,100.00
deposit,347,1847,100.00
deposit,348,1848,100.00
deposit,349,1849,100.00
deposit,350,1850,100.00
deposit,351,1851,100.00
deposit,352,1852,100.00
deposit,353,1853,100.00
deposit,354,1854,100.00
deposit,355,1855,100.00
deposit,356,1856,100.00
deposit,357,1857,100.00
deposit,358,1858,100.00
deposit,359,1859,100.00
deposit,360,1860,100.00
deposit,361,1861,100.00
